295,867,99,300,882,99,305,883,99,310,884,99,285,880,99,279,879,99,274,878,99,318,878,99,266,869,99,306,855,99,286,851,99,376,827,99,247,785,99,350,742,98,160,729,88,283,722,94,275,773,89,277,712,89,296,786,84,271,722,88,315,798,83,274,723,86,306,790,82,398,598,99,324,566,99,331,522,97,308,383,93,399,401,92,353,213,95,408,393,83,378,181,90,380,353,94,288,151,93,
306,855,99,311,869,99,316,869,99,321,870,99,295,867,99,289,866,99,283,865,99,327,864,99,270,856,99,317,843,99,294,839,99,377,814,99,255,778,99,363,768,98,166,735,89,309,721,94,276,761,89,301,711,88,292,772,84,296,715,88,313,777,84,297,716,86,304,771,82,393,595,99,319,564,99,320,537,97,297,384,92,391,417,91,353,216,94,400,407,83,380,186,89,373,364,94,292,157,92,
316,852,99,321,865,99,326,865,99,330,865,99,307,864,99,302,864,99,296,863,99,337,861,99,282,856,99,326,842,99,306,840,99,378,805,99,257,787,99,370,764,97,179,751,90,332,757,94,272,757,90,308,741,89,285,751,85,316,740,88,304,757,85,316,742,86,295,757,83,390,595,99,313,562,99,336,553,97,294,389,91,388,417,91,353,222,93,396,406,83,379,193,88,372,356,94,294,167,91,
320,859,99,327,870,99,331,871,99,336,871,99,314,871,99,309,871,99,304,871,99,342,867,99,290,867,99,328,848,99,312,848,99,378,811,99,257,792,99,374,771,97,187,769,91,363,763,94,263,782,91,356,765,89,274,769,86,345,765,89,295,774,86,341,766,87,294,777,85,388,596,99,311,562,99,341,539,97,295,399,91,384,410,90,352,237,93,388,400,83,377,209,88,374,356,93,295,183,91,
328,866,99,335,880,99,339,880,99,344,880,99,322,879,99,317,879,99,312,878,99,349,877,99,299,873,99,335,856,99,319,854,99,378,821,99,259,804,99,375,817,97,206,805,91,378,836,94,256,807,92,377,830,89,262,779,87,365,825,89,282,788,87,361,824,87,288,780,85,386,596,99,312,571,99,349,522,97,295,405,92,379,408,89,350,245,94,377,403,83,374,220,88,382,349,92,297,192,91,
326,868,99,332,882,99,336,883,99,341,884,99,319,881,99,314,881,99,309,881,99,347,882,99,298,876,99,334,858,99,319,856,99,377,823,99,269,805,99,377,843,97,227,843,91,384,894,94,253,883,91,387,913,89,254,883,86,380,915,89,262,887,85,375,906,87,271,870,84,381,593,99,313,572,99,350,518,97,295,407,92,383,387,89,345,238,94,382,381,83,367,212,88,393,324,92,296,187,91,
332,891,99,335,909,99,339,909,99,342,910,99,326,908,99,323,908,99,320,908,99,347,908,99,316,908,99,338,879,99,328,880,99,379,835,99,274,837,99,406,924,96,231,904,92,388,994,92,255,964,90,379,1006,86,257,974,84,372,1001,86,263,976,84,371,998,84,273,970,82,376,601,99,315,597,99,360,463,97,303,420,92,382,329,88,345,238,94,373,319,81,364,211,88,399,271,91,299,180,92,
337,913,99,342,929,99,346,929,99,351,930,99,329,927,99,324,927,99,320,927,99,358,926,99,315,926,99,344,901,99,331,901,99,392,865,99,279,860,99,442,964,97,223,941,92,395,1052,93,268,1022,91,383,1066,87,282,1038,85,373,1063,86,290,1039,84,374,1056,85,292,1032,83,380,612,99,315,613,99,377,448,96,307,423,91,388,266,88,343,239,94,389,248,79,354,211,87,382,205,91,304,177,91,
343,924,99,349,939,99,354,940,99,360,941,99,335,938,99,330,938,99,325,939,99,366,940,99,318,939,99,352,915,99,336,914,99,400,886,99,281,880,99,461,984,97,224,962,93,400,1063,93,283,1036,91,387,1081,87,309,1051,85,377,1077,86,316,1048,84,378,1069,85,313,1042,83,381,616,99,315,615,99,392,430,96,324,418,92,394,241,89,334,236,94,400,216,79,338,212,86,402,173,91,322,175,92,
354,923,99,361,936,99,366,937,99,370,939,99,347,937,99,342,938,99,337,940,99,374,941,99,327,944,99,360,916,99,344,916,99,404,890,99,284,888,99,456,981,97,226,961,94,401,1047,92,308,1017,92,388,1059,84,333,1029,85,380,1052,83,334,1026,84,380,1045,82,330,1020,83,387,614,99,317,609,99,395,411,96,326,416,92,403,214,90,334,235,94,402,184,78,345,210,85,403,146,91,319,173,92,
357,926,99,365,938,99,370,939,99,375,939,99,348,940,99,343,940,99,337,941,99,380,936,99,328,940,99,365,914,99,347,914,99,410,883,99,285,875,99,453,960,96,224,947,94,404,985,86,313,970,89,393,992,78,337,977,81,388,984,77,340,976,79,395,980,76,337,970,78,397,602,99,317,606,99,405,394,97,325,410,93,406,194,91,332,239,94,408,176,79,342,226,83,409,122,92,325,175,92,
356,929,99,364,941,99,369,941,99,374,940,99,349,941,99,344,941,99,339,940,99,381,934,99,329,935,99,365,914,99,347,914,99,416,877,99,288,867,99,470,904,96,222,927,94,450,978,87,285,936,89,451,977,80,295,933,81,442,965,79,306,932,79,440,963,78,301,932,78,406,594,99,320,598,99,411,387,97,325,409,93,408,181,91,334,291,93,412,158,80,344,293,80,412,112,93,328,203,91,
360,924,99,368,936,99,373,936,99,379,937,99,354,937,99,350,937,99,345,937,99,389,932,99,337,933,99,370,910,99,353,910,99,430,872,99,290,864,99,490,926,96,220,920,94,451,947,82,298,910,85,442,942,73,318,907,75,434,934,72,328,904,74,434,932,72,321,905,73,409,584,99,321,588,99,412,381,97,324,408,93,408,174,92,336,332,89,414,147,80,346,314,76,413,109,93,329,254,89,
367,930,99,374,939,99,380,939,99,386,938,99,358,938,99,353,937,99,348,936,99,394,930,99,340,930,99,378,914,99,359,913,99,442,859,99,292,863,99,512,939,96,219,921,95,435,954,76,318,943,82,427,954,67,338,950,70,418,947,66,341,942,69,419,943,66,335,937,68,412,566,99,321,569,99,417,370,97,330,402,92,410,161,93,340,342,84,414,134,81,342,330,71,421,101,93,341,269,86,
372,920,99,381,931,99,387,931,99,394,931,99,365,931,99,360,930,99,355,929,99,405,919,99,350,921,99,382,905,99,363,903,99,450,849,99,297,856,99,509,946,97,219,919,95,438,1003,78,308,983,83,422,1017,68,328,990,70,414,1009,67,334,985,68,417,1002,67,328,980,68,414,561,99,322,561,99,419,350,97,333,365,92,414,146,93,354,374,78,416,120,81,358,391,66,421,82,94,366,312,80,
377,919,99,386,931,99,392,931,99,398,931,99,369,930,99,364,929,99,359,929,99,411,919,99,352,921,99,387,904,99,366,903,99,456,849,99,302,855,99,524,946,97,218,919,96,441,1022,80,305,1001,84,424,1041,70,325,1018,72,414,1033,69,329,1012,70,417,1024,69,324,1005,70,414,565,99,323,565,99,419,349,97,335,372,92,423,148,94,361,363,73,426,125,81,367,375,62,423,80,94,371,301,77,
388,919,99,395,931,99,400,931,99,405,931,99,380,930,99,374,929,99,369,929,99,412,927,99,358,926,99,395,904,99,378,902,99,456,853,99,306,862,99,531,939,97,216,916,96,447,1007,81,302,990,85,426,1022,71,324,1002,74,416,1014,70,331,996,72,419,1006,70,325,989,71,417,569,99,327,567,99,422,358,97,351,381,92,427,154,94,375,360,70,430,132,82,382,366,60,426,91,94,379,302,75,
381,924,99,388,941,99,394,941,99,399,942,99,373,939,99,367,939,99,362,938,99,408,940,99,352,935,99,391,908,99,373,906,99,455,875,99,307,873,99,541,911,97,209,910,96,450,962,81,300,948,86,423,965,70,326,951,73,417,960,68,331,945,72,422,956,68,326,942,71,419,585,99,335,583,99,420,369,98,368,405,91,431,164,94,387,364,67,437,143,83,394,369,58,428,101,94,389,301,71,
380,923,99,386,941,99,391,941,99,396,942,99,373,939,99,370,939,99,366,938,99,405,939,99,359,934,99,390,908,99,375,907,99,457,874,99,318,871,99,557,867,97,205,874,97,450,863,82,317,871,87,423,847,70,341,858,74,415,847,69,355,855,73,420,849,69,348,855,72,420,586,99,346,585,99,419,373,96,373,405,89,433,174,92,403,257,65,432,148,82,409,239,56,433,114,91,411,197,69,
381,905,99,388,921,99,394,921,99,399,921,99,374,920,99,370,920,99,366,919,99,411,919,99,357,914,99,392,891,99,377,892,99,464,862,99,320,858,99,551,815,97,221,825,97,446,788,83,341,783,87,423,768,72,367,764,75,410,773,71,379,768,73,416,776,70,374,771,73,428,586,99,349,588,99,431,376,95,391,445,89,439,185,91,394,327,64,423,154,79,404,323,54,459,123,90,422,254,68,
387,897,99,395,913,99,400,912,99,407,911,99,380,912,99,375,911,99,370,909,99,418,904,99,358,901,99,398,880,99,379,881,99,471,844,99,318,847,99,540,756,97,244,775,97,437,726,84,353,723,87,417,701,74,373,696,76,404,703,73,387,698,74,409,711,72,384,705,73,439,607,99,354,611,99,437,388,95,379,566,90,452,202,91,389,387,66,441,181,79,378,386,55,466,127,90,402,317,70,
394,887,99,401,902,99,406,901,99,412,901,99,386,901,99,381,900,99,375,900,99,422,889,99,361,889,99,405,868,99,385,866,99,469,818,99,321,821,99,534,719,97,254,737,97,437,686,86,363,677,88,421,655,76,382,649,77,407,660,75,399,655,76,410,671,74,394,666,75,442,602,99,361,610,99,446,390,95,398,499,89,462,216,92,387,408,67,456,194,79,372,386,54,472,145,90,384,341,70,
409,867,99,413,883,99,418,883,99,423,883,99,398,881,99,392,880,99,386,879,99,431,875,99,371,871,99,418,852,99,399,848,99,473,799,99,329,796,99,532,691,97,266,709,97,439,660,87,354,653,88,425,634,78,371,626,78,413,639,77,388,630,77,414,649,76,385,642,75,439,599,99,360,605,99,452,393,95,395,589,90,466,224,92,375,430,70,456,205,80,366,416,57,479,161,91,362,357,72,
417,864,99,419,880,99,424,881,99,429,881,99,404,878,99,398,877,99,391,876,99,435,872,99,378,867,99,425,848,99,407,845,99,476,785,99,331,787,99,530,680,98,268,695,97,438,644,88,351,642,89,425,619,80,369,618,79,413,623,79,385,622,78,415,633,78,382,632,77,438,585,99,359,601,99,455,393,95,374,587,91,466,224,93,349,426,72,455,205,81,344,416,60,484,162,92,347,359,75,
414,862,99,419,878,99,424,878,99,429,878,99,404,876,99,398,876,99,393,875,99,435,871,99,381,869,99,422,848,99,404,846,99,475,790,99,332,795,99,525,686,98,274,701,97,436,640,89,353,637,90,425,615,82,372,612,81,413,620,81,387,617,80,414,629,80,383,627,78,435,582,99,355,600,99,451,403,95,325,548,90,465,233,94,320,424,72,455,216,82,325,419,60,482,176,92,300,366,75,
410,865,99,416,882,99,421,882,99,426,883,99,400,879,99,394,878,99,389,878,99,432,878,99,378,875,99,419,853,99,400,851,99,475,799,99,331,802,99,515,696,98,277,716,97,428,650,90,350,639,90,415,622,83,369,609,82,402,628,83,384,619,81,403,636,81,380,629,80,431,579,99,352,599,99,449,404,96,296,529,91,469,236,94,283,419,74,463,219,83,290,411,62,478,183,93,267,359,76,
408,884,99,413,897,99,418,897,99,424,897,99,398,896,99,392,895,99,387,894,99,431,893,99,376,889,99,417,871,99,398,869,99,474,801,99,331,807,99,502,704,98,280,722,97,414,649,91,348,640,91,400,618,85,361,609,83,387,626,84,371,620,82,388,635,83,369,630,81,431,575,99,351,590,99,451,406,96,267,511,92,470,236,95,262,410,77,463,221,84,281,406,65,480,186,94,208,348,79,
402,895,99,407,911,99,412,912,99,417,912,99,392,908,99,387,907,99,382,905,99,426,907,99,376,898,99,414,880,99,394,877,99,474,805,99,328,815,99,493,703,98,284,723,97,409,643,92,343,634,92,394,610,86,351,600,84,378,620,85,361,610,84,380,629,84,360,621,82,430,575,99,344,588,99,459,406,96,242,483,93,475,233,95,230,366,79,465,216,85,249,346,68,490,180,94,175,295,80,
390,898,99,393,916,99,399,918,99,404,919,99,378,912,99,373,910,99,368,909,99,414,915,99,367,903,99,405,884,99,384,880,99,472,816,99,324,820,99,483,704,98,287,722,97,404,635,92,333,632,92,386,602,87,337,599,85,370,615,87,347,609,85,373,624,85,348,618,83,428,572,99,336,583,99,461,401,97,232,454,93,485,230,96,200,306,81,474,215,86,213,286,71,504,179,94,148,234,82,
354,898,99,362,916,99,367,917,99,372,918,99,350,912,99,348,911,99,345,910,99,389,915,99,355,906,99,371,885,99,356,881,99,462,825,99,319,824,99,478,702,98,287,719,96,401,624,93,330,630,91,382,594,88,334,600,85,367,608,88,343,609,84,370,617,86,345,617,82,425,563,99,329,570,99,463,389,97,230,414,94,494,219,96,173,247,83,484,200,87,187,229,73,519,169,95,126,184,84,
341,886,99,349,904,99,355,906,99,360,909,99,337,902,99,334,901,99,331,902,99,378,910,99,341,902,99,356,876,99,342,873,99,449,828,99,309,816,99,479,698,98,287,708,93,400,612,94,323,624,90,382,584,89,326,595,83,366,599,89,335,603,83,368,608,88,338,612,81,422,558,99,324,561,99,465,376,97,233,391,94,498,204,96,164,212,84,490,181,88,174,185,76,527,154,95,116,154,85,
322,870,99,330,888,99,334,889,99,339,891,99,321,886,99,320,886,99,319,886,99,361,892,99,333,885,99,337,858,99,328,857,99,440,828,99,309,797,99,475,693,98,285,694,89,396,601,94,311,614,88,377,574,90,315,583,81,361,588,90,325,591,81,364,597,88,327,601,79,419,550,99,324,549,99,466,361,97,240,374,95,506,193,97,160,191,86,503,166,88,167,160,77,528,140,96,113,133,87,
312,853,99,320,872,99,324,873,99,329,874,99,314,871,99,314,870,99,313,869,99,352,873,99,334,867,99,329,838,99,322,836,99,441,818,99,309,769,99,473,683,98,284,670,86,395,585,95,303,598,87,375,556,91,310,565,80,359,570,91,322,575,80,362,580,89,324,586,77,417,528,99,322,526,99,471,345,98,246,352,95,511,179,97,160,174,87,506,153,89,167,146,79,538,130,96,113,121,88,
308,832,99,316,851,99,321,852,99,326,853,99,309,849,99,308,848,99,308,847,99,350,855,99,330,847,99,325,819,99,317,817,99,441,798,99,312,751,99,470,666,98,284,653,84,395,567,95,303,579,86,375,539,92,312,547,79,358,551,91,324,556,79,361,560,90,325,567,76,416,509,99,321,509,99,475,331,98,249,338,96,524,168,97,168,164,88,521,148,89,176,138,80,548,119,96,121,119,89,
305,823,99,315,841,99,321,842,99,326,843,99,306,839,99,305,838,99,304,838,99,349,841,99,325,835,99,321,808,99,311,806,99,438,773,99,312,729,99,463,646,98,282,630,82,394,547,95,307,560,85,376,523,92,315,528,78,360,533,92,328,535,78,363,542,91,328,547,76,415,490,99,321,493,99,477,317,98,246,334,96,537,166,97,172,154,89,539,148,89,183,129,82,554,113,96,123,110,90,
311,815,99,322,835,99,328,837,99,334,838,99,310,833,99,307,832,99,304,832,99,356,837,99,320,829,99,328,801,99,314,798,99,440,765,99,309,722,99,464,641,98,282,615,82,395,537,96,313,543,85,378,510,93,325,514,78,363,521,92,335,522,78,366,529,91,334,531,75,416,484,99,322,486,99,479,315,98,245,330,96,542,172,97,179,169,90,544,153,89,190,144,83,555,116,96,131,117,91,
316,797,99,327,819,99,332,821,99,337,822,99,316,815,99,314,814,99,311,814,99,359,824,99,322,816,99,331,786,99,320,783,99,443,747,99,302,719,99,465,626,98,276,608,83,400,531,96,319,533,86,385,505,93,332,504,79,371,518,93,343,515,79,373,526,92,342,524,77,416,482,99,322,484,99,481,319,98,247,331,97,548,176,97,183,172,91,550,156,89,194,147,84,562,121,97,136,121,92,
340,793,99,345,813,99,350,814,99,356,816,99,333,810,99,329,810,99,324,810,99,369,817,99,323,812,99,353,781,99,336,780,99,445,738,99,298,720,99,466,619,98,274,603,84,409,533,96,328,529,87,393,505,93,341,501,80,382,516,93,353,511,80,384,525,92,352,520,78,418,483,99,325,485,99,487,324,98,251,332,97,552,178,98,187,180,92,551,156,89,197,156,85,569,128,97,141,128,92,
358,797,99,363,814,99,368,815,99,373,816,99,350,811,99,346,811,99,341,811,99,383,815,99,336,809,99,371,785,99,352,782,99,453,736,99,299,722,99,476,618,98,272,604,86,419,537,96,335,530,87,402,509,93,350,504,82,391,519,93,362,514,81,393,528,92,360,523,79,429,486,99,336,487,99,496,329,98,263,330,97,554,182,98,187,181,93,551,166,89,195,159,85,571,138,97,143,133,93,
381,788,99,386,807,99,391,809,99,396,811,99,370,804,99,364,804,99,360,804,99,403,811,99,354,805,99,393,777,99,374,774,99,464,736,99,309,727,99,490,618,98,271,611,87,424,543,96,343,529,88,409,515,93,359,506,83,398,524,93,371,516,82,399,532,92,369,524,80,432,491,99,342,492,99,503,335,98,280,336,97,556,188,98,188,186,93,552,170,89,194,165,86,583,147,97,155,138,93,
396,786,99,401,804,99,406,805,99,411,807,99,386,802,99,381,802,99,376,802,99,419,807,99,368,802,99,406,774,99,390,771,99,473,734,99,322,728,99,501,611,98,271,616,88,428,549,96,345,539,89,414,520,93,362,512,84,403,528,93,377,521,83,404,537,92,375,529,81,436,494,99,348,496,99,509,343,98,288,341,98,560,195,98,191,190,94,554,175,89,195,168,86,599,154,97,158,138,94,
412,793,99,415,811,99,420,813,99,425,814,99,401,808,99,395,808,99,390,807,99,431,812,99,381,805,99,421,780,99,405,777,99,478,735,99,337,725,99,503,618,98,276,620,89,428,566,96,353,548,90,416,534,93,366,519,85,402,538,93,382,521,85,404,550,91,379,534,82,440,496,99,354,498,99,514,352,98,291,342,98,561,209,98,197,195,95,552,187,90,195,177,86,597,162,97,172,148,94,
420,797,99,423,815,99,427,817,99,431,818,99,411,812,99,405,812,99,399,812,99,435,816,99,388,809,99,427,784,99,412,781,99,476,739,99,342,728,99,504,623,98,284,630,90,428,600,96,357,576,91,414,572,93,373,548,86,401,580,93,386,557,85,404,589,91,383,567,83,443,497,99,356,501,99,515,358,98,295,349,98,564,222,98,210,209,95,555,200,90,211,190,87,597,173,97,179,164,95,
421,803,99,428,818,99,432,818,99,436,819,99,414,817,99,408,817,99,403,818,99,440,817,99,393,815,99,428,791,99,412,789,99,477,742,99,345,742,99,501,635,98,284,663,91,423,648,96,367,621,91,406,631,93,384,591,87,394,641,93,402,593,86,400,647,91,398,604,84,443,506,99,356,510,99,514,367,99,292,361,98,565,232,98,219,218,95,556,211,90,223,199,87,596,181,97,183,172,95,
417,815,99,425,828,99,429,828,99,433,828,99,412,827,99,407,828,99,402,829,99,439,824,99,395,828,99,424,804,99,409,804,99,475,751,99,348,772,99,500,661,98,285,705,92,416,691,97,362,670,92,397,687,94,380,648,87,391,696,94,397,648,87,398,696,92,392,660,85,440,518,99,354,523,99,511,376,99,289,375,98,564,242,98,227,230,96,556,221,90,233,210,88,594,193,97,189,181,96,
413,825,99,421,837,99,425,838,99,430,838,99,408,838,99,403,839,99,399,839,99,437,832,99,390,837,99,421,814,99,405,816,99,474,760,99,345,785,99,499,698,98,279,758,92,404,738,97,362,715,93,386,741,94,382,697,88,382,746,94,396,698,88,390,740,92,391,704,86,438,530,99,354,534,99,510,388,99,284,385,98,563,251,98,228,238,96,556,231,90,237,217,88,593,201,97,188,188,96,
408,824,99,416,837,99,421,837,99,425,837,99,404,837,99,399,837,99,395,838,99,432,829,99,386,833,99,417,812,99,400,815,99,471,760,99,343,775,99,500,742,98,269,801,93,401,770,97,361,765,93,381,773,94,383,751,89,379,771,94,395,748,88,385,767,93,389,751,86,438,527,99,353,530,99,509,394,99,277,393,98,563,258,98,230,245,96,557,238,90,239,221,89,593,208,97,187,195,96,
408,825,99,416,838,99,419,838,99,422,838,99,403,838,99,398,838,99,395,838,99,428,832,99,386,833,99,415,812,99,399,813,99,463,761,99,342,773,99,517,770,98,242,816,94,430,817,97,337,819,93,403,824,94,371,807,89,399,818,93,376,804,88,406,813,92,369,806,86,438,525,99,352,528,99,509,400,99,268,398,98,563,263,98,228,253,97,558,242,90,237,230,89,593,215,97,186,202,96,
396,824,99,404,838,99,409,838,99,412,838,99,390,838,99,386,839,99,381,839,99,416,832,99,368,835,99,402,811,99,386,811,99,448,771,99,328,777,99,519,787,98,231,797,94,453,843,97,276,848,94,432,853,93,288,853,89,427,850,93,299,851,89,431,845,91,297,847,87,437,526,99,350,527,99,512,405,99,259,402,99,563,264,98,227,253,97,558,243,90,235,229,90,592,215,97,183,204,97,
369,811,99,376,823,99,382,824,99,388,825,99,363,825,99,359,826,99,356,828,99,399,827,99,351,829,99,380,802,99,364,804,99,444,773,99,313,775,99,522,782,98,217,785,95,534,866,97,163,865,94,534,888,93,140,880,90,521,892,93,147,887,90,516,883,91,157,882,88,436,525,99,345,526,99,515,404,99,253,408,99,562,263,98,224,259,97,553,242,91,234,236,91,592,213,97,183,207,97,
351,801,99,355,811,99,359,813,99,363,815,99,345,809,99,343,809,99,339,809,99,377,817,99,338,807,99,362,793,99,350,791,99,435,772,99,308,762,99,519,776,98,214,766,95,605,820,97,117,796,95,627,831,94,82,795,91,622,837,94,83,799,90,616,832,92,95,798,89,434,523,99,342,522,99,516,404,99,242,412,99,555,261,98,218,263,97,544,240,91,233,240,91,591,213,97,180,209,97,
346,800,99,346,810,99,348,810,99,351,812,99,339,809,99,338,809,99,336,809,99,363,809,99,335,802,99,354,791,99,347,788,99,429,765,99,300,734,99,519,757,98,205,716,96,627,799,97,102,711,95,658,770,94,74,696,91,656,767,94,72,698,91,647,778,92,82,701,89,431,511,99,338,509,99,518,404,99,235,411,99,549,265,98,211,262,98,538,241,91,228,241,92,592,219,97,175,209,97,
313,771,99,318,787,99,322,789,99,326,791,99,309,785,99,306,785,99,304,785,99,339,791,99,310,783,99,325,765,99,314,761,99,418,739,99,282,714,99,518,712,98,195,661,96,618,683,98,107,627,96,642,656,95,86,598,92,638,654,94,87,599,92,628,663,93,96,607,90,425,498,99,334,497,99,519,404,99,229,409,99,544,269,98,206,261,98,535,247,92,222,239,92,592,229,97,171,210,97,
299,743,99,306,761,99,311,763,99,316,764,99,295,759,99,293,759,99,290,759,99,332,766,99,299,761,99,313,736,99,299,733,99,416,723,99,274,691,99,505,656,98,203,621,96,594,603,98,128,556,96,615,572,95,113,526,92,610,569,95,117,525,92,602,580,93,124,533,91,423,496,99,332,494,99,518,402,99,232,407,99,542,268,98,203,260,98,533,245,92,212,240,92,591,234,97,169,212,97,
